field1,field2,field3,field4,field5,field6,field7,field8,field9,field10,field11,field12,field13,field14,field15,field16,field17
núm_corre,año_ocu,día_ocu,hora_ocu,g_hora,g_hora_5,mes_ocu,día_sem_ocu,mupio_ocu,depto_ocu,zona_ocu,tipo_veh,marca_veh,color_veh,modelo_veh,g_modelo_veh,tipo_eve
1527,2018,31,15,3,2,3,6,1107,11,99,3,69,3,2006,4,1
1528,2018,31,18,4,3,3,6,1101,11,99,3,69,11,1987,2,1
1529,2018,31,19,4,3,3,6,1101,11,99,4,18,5,2017,5,1
1530,2018,31,13,3,2,3,6,403,4,99,3,69,1,9999,99,3
1531,2018,31,18,4,3,3,6,109,1,99,4,27,3,2016,5,1
1532,2018,31,18,4,3,3,6,412,4,99,9,999,99,9999,99,1
1533,2018,31,20,4,3,3,6,415,4,99,3,69,9,9999,99,2
1534,2018,31,20,4,3,3,6,608,6,99,2,52,6,1999,3,1
1535,2018,31,19,4,3,3,6,2007,20,99,3,69,1,9999,99,7
1536,2018,31,14,3,2,3,6,901,9,99,3,56,99,1985,2,2
1537,2018,31,23,4,3,3,6,101,1,18,3,31,3,1986,2,1
1538,2018,31,22,4,3,3,6,1801,18,99,1,28,2,2017,5,1
1539,2018,31,0,1,1,3,6,101,1,19,4,27,3,9999,99,1
1540,2018,31,22,4,3,3,6,701,7,99,1,27,2,2007,4,1
1541,2018,31,7,2,1,3,6,1801,18,99,3,999,9,9999,99,2
1542,2018,31,0,1,1,3,6,1805,18,99,99,17,2,9999,99,7
1543,2018,1,15,3,2,3,4,101,1,1,3,52,4,2011,5,5
1544,2018,1,23,4,3,3,4,101,1,10,4,18,5,2018,5,5
1545,2018,1,18,4,3,3,4,106,1,99,1,48,5,1997,3,5
1546,2018,1,18,4,3,3,4,2101,21,99,4,18,5,9999,99,5
1547,2018,1,14,3,2,3,4,1014,10,99,12,30,6,1991,3,5
1548,2018,1,19,4,3,3,4,1406,14,99,5,92,6,2000,4,5
1549,2018,1,16,3,2,3,4,309,3,99,1,8,4,2004,4,5
1550,2018,2,5,1,1,3,5,111,1,99,2,41,4,2006,4,5
1551,2018,2,18,4,3,3,5,407,4,99,3,999,99,9999,99,5
1552,2018,2,6,2,1,3,5,1501,15,99,4,27,9,9999,99,5
1553,2018,2,19,4,3,3,5,1324,13,99,3,69,3,9999,99,5
1554,2018,2,12,3,2,3,5,1324,13,99,99,999,99,9999,99,5
1555,2018,2,21,4,3,3,5,109,1,99,99,999,99,9999,99,5
1556,2018,2,18,4,3,3,5,113,1,99,1,17,99,9999,99,5
1557,2018,2,13,3,2,3,5,1714,17,99,99,999,99,9999,99,5
1558,2018,2,23,4,3,3,5,117,1,99,99,999,99,9999,99,5
1559,2018,3,21,4,3,3,6,102,1,99,99,999,99,9999,99,5
1560,2018,3,1,1,1,3,6,101,1,11,99,999,99,9999,99,5
1561,2018,3,10,2,1,3,6,110,1,99,4,67,5,9999,99,5
1562,2018,3,19,4,3,3,6,117,1,99,4,999,99,9999,99,5
1563,2018,3,19,4,3,3,6,2205,22,99,4,32,1,9999,99,5
1564,2018,3,12,3,2,3,6,509,5,99,3,48,4,9999,99,5
1565,2018,3,17,3,2,3,6,502,5,99,1,69,4,9999,99,5
1566,2018,4,12,3,2,3,7,108,1,99,99,999,99,9999,99,5
1567,2018,4,1,1,1,3,7,117,1,99,99,999,99,9999,99,5
1568,2018,4,17,3,2,3,7,1008,10,99,14,6,1,2017,5,5
1569,2018,4,19,4,3,3,7,1008,10,99,99,999,99,9999,99,5
1570,2018,4,19,4,3,3,7,117,1,99,1,48,99,9999,99,5
1571,2018,4,10,2,1,3,7,2004,20,99,3,10,4,2011,5,5
1572,2018,4,12,3,2,3,7,101,1,1,4,67,4,2017,5,5
1573,2018,4,14,3,2,3,7,901,9,99,99,999,99,9999,99,5
1574,2018,4,14,3,2,3,7,701,7,99,12,999,99,9999,99,5
1575,2018,4,11,2,1,3,7,2216,22,99,99,999,99,9999,99,5
1576,2018,5,10,2,1,3,1,101,1,1,4,64,14,2017,5,5
1577,2018,5,17,3,2,3,1,101,1,18,1,56,4,1991,3,5
1578,2018,5,9,2,1,3,1,105,1,99,4,999,99,9999,99,5
1579,2018,5,18,4,3,3,1,501,5,99,1,999,99,9999,99,5
1580,2018,5,22,4,3,3,1,1103,11,99,99,999,99,9999,99,5
1581,2018,5,19,4,3,3,1,1101,11,99,4,67,5,9999,99,5
1582,2018,5,12,3,2,3,1,208,2,99,99,999,99,9999,99,5
1583,2018,5,11,2,1,3,1,1802,18,99,6,999,99,9999,99,5
1584,2018,5,13,3,2,3,1,1413,14,99,6,19,2,9999,99,5
1585,2018,6,12,3,2,3,2,610,6,99,4,999,99,9999,99,5
1586,2018,6,15,3,2,3,2,909,9,99,2,69,4,9999,99,5
1587,2018,6,8,2,1,3,2,117,1,99,5,28,2,9999,99,5
1588,2018,6,18,4,3,3,2,513,5,99,3,69,5,9999,99,5
1589,2018,6,18,4,3,3,2,501,5,99,4,76,5,9999,99,5
1590,2018,6,17,3,2,3,2,719,7,99,3,999,99,9999,99,5
1591,2018,7,13,3,2,3,3,101,1,1,1,27,4,2003,4,5
1592,2018,7,18,4,3,3,3,101,1,5,4,32,1,2007,4,5
1593,2018,7,9,2,1,3,3,101,1,7,1,10,1,9999,99,5
1594,2018,7,7,2,1,3,3,109,1,99,4,76,3,2009,4,5
1595,2018,7,18,4,3,3,3,901,9,99,4,46,1,2016,5,5
1596,2018,7,15,3,2,3,3,1222,12,99,14,6,1,9999,99,5
1597,2018,7,17,3,2,3,3,201,2,99,4,6,6,2015,5,5
1598,2018,8,18,4,3,3,4,101,1,1,4,32,5,9999,99,5
1599,2018,8,19,4,3,3,4,109,1,99,4,27,1,9999,99,5
1600,2018,8,14,3,2,3,4,113,1,99,1,999,99,9999,99,5
1601,2018,8,1,1,1,3,4,1801,18,99,1,999,99,9999,99,5
1602,2018,9,20,4,3,3,5,101,1,99,3,69,6,1997,3,5
1603,2018,9,5,1,1,3,5,109,1,99,1,69,4,9999,99,5
1604,2018,9,9,2,1,3,5,1002,10,99,5,17,2,1975,1,5
1605,2018,9,16,3,2,3,5,1202,12,99,9,69,1,1996,3,5
1606,2018,9,23,4,3,3,5,101,1,18,99,999,99,9999,99,5
1607,2018,9,15,3,2,3,5,101,1,7,4,67,5,9999,99,5
1608,2018,9,19,4,3,3,5,802,8,99,99,999,99,9999,99,5
1609,2018,10,14,3,2,3,6,101,1,9,4,6,1,2017,5,5
1610,2018,10,11,2,1,3,6,101,1,4,99,999,99,9999,99,5
1611,2018,10,19,4,3,3,6,1503,15,99,1,48,6,9999,99,5
1612,2018,10,19,4,3,3,6,1710,17,99,4,6,5,2013,5,5
1613,2018,11,22,4,3,3,7,104,1,99,4,999,99,9999,99,5
1614,2018,11,21,4,3,3,7,110,1,99,99,999,99,9999,99,5
1615,2018,11,2,1,1,3,7,101,1,12,99,999,99,9999,99,5
1616,2018,11,12,3,2,3,7,2106,21,99,4,27,1,9999,99,5
1617,2018,11,11,2,1,3,7,1215,12,99,3,48,2,9999,99,5
1618,2018,11,19,4,3,3,7,1222,12,99,5,999,99,9999,99,5
1619,2018,11,12,3,2,3,7,1609,16,99,3,69,4,2013,5,5
1620,2018,11,6,2,1,3,7,207,2,99,99,999,99,9999,99,5
1621,2018,11,20,4,3,3,7,201,2,99,99,999,99,9999,99,5
1622,2018,11,12,3,2,3,7,1413,14,99,4,6,1,9999,99,4
1623,2018,11,17,3,2,3,7,407,4,99,99,999,99,9999,99,5
1624,2018,11,11,2,1,3,7,101,1,9,2,34,99,9999,99,5
1625,2018,11,14,3,2,3,7,106,1,99,1,999,99,9999,99,5
1626,2018,11,16,3,2,3,7,113,1,99,1,999,99,9999,99,5
1627,2018,11,22,4,3,3,7,113,1,99,1,999,99,9999,99,5
1628,2018,11,17,3,2,3,7,2201,22,99,3,69,99,9999,99,5
1629,2018,12,15,3,2,3,1,101,1,99,5,92,2,2000,4,5
1630,2018,12,16,3,2,3,1,415,4,99,1,69,6,1998,3,5
1631,2018,13,17,3,2,3,2,101,1,11,12,30,7,9999,99,5
1632,2018,13,11,2,1,3,2,109,1,99,4,76,3,2016,5,5
1633,2018,13,18,4,3,3,2,2201,22,99,12,69,2,2011,5,5
1634,2018,13,17,3,2,3,2,1101,11,99,1,69,11,1997,3,5
1635,2018,13,15,3,2,3,2,1207,12,99,2,27,5,2001,4,5
1636,2018,13,12,3,2,3,2,1217,12,99,2,90,4,9999,99,5
1637,2018,13,14,3,2,3,2,1609,16,99,3,999,99,9999,99,5
1638,2018,13,12,3,2,3,2,1507,15,99,99,999,99,9999,99,5
1639,2018,13,12,3,2,3,2,208,2,99,5,999,99,9999,99,5
1640,2018,13,17,3,2,3,2,501,5,99,4,76,6,9999,99,5
1641,2018,13,8,2,1,3,2,101,1,12,1,90,2,2005,4,5
1642,2018,14,12,3,2,3,3,101,1,1,1,69,1,2008,4,5
1643,2018,14,7,2,1,3,3,101,1,99,1,56,2,2014,5,5
1644,2018,14,7,2,1,3,3,1704,17,99,4,67,5,9999,99,5
1645,2018,15,7,2,1,3,4,117,1,99,1,31,1,1988,2,5
1646,2018,15,21,4,3,3,4,501,5,99,4,76,7,2007,4,5
1647,2018,15,16,3,2,3,4,901,9,99,1,21,1,9999,99,5
1648,2018,16,17,3,2,3,5,101,1,9,4,67,4,9999,99,5
1649,2018,16,19,4,3,3,5,101,1,12,5,999,99,9999,99,5
1650,2018,16,14,3,2,3,5,1217,12,99,4,43,99,9999,99,5
1651,2018,16,14,3,2,3,5,1401,14,99,3,69,2,2018,5,5
1652,2018,17,3,1,1,3,6,2202,22,99,99,999,99,9999,99,5
1653,2018,17,19,4,3,3,6,2215,22,99,6,999,99,9999,99,5
1654,2018,17,21,4,3,3,6,901,9,99,3,999,5,9999,99,5
1655,2018,17,23,4,3,3,6,1704,17,99,4,64,1,9999,99,5
1656,2018,17,21,4,3,3,6,602,6,99,4,32,3,9999,99,5
1657,2018,17,21,4,3,3,6,1617,16,99,4,6,99,9999,99,5
1658,2018,18,19,4,3,3,7,103,1,99,5,999,14,9999,99,5
1659,2018,18,10,2,1,3,7,109,1,99,1,27,8,9999,99,5
1660,2018,18,18,4,3,3,7,2007,20,99,14,6,7,2008,4,5
1661,2018,18,21,4,3,3,7,508,5,99,1,999,4,9999,99,5
1662,2018,18,21,4,3,3,7,606,6,99,2,999,99,9999,99,5
1663,2018,18,2,1,1,3,7,1502,15,99,99,999,99,9999,99,5
1664,2018,19,20,4,3,3,1,204,2,99,5,999,99,9999,99,5
1665,2018,19,14,3,2,3,1,101,1,9,4,76,2,2017,5,5
1666,2018,19,21,4,3,3,1,101,1,7,4,27,1,2006,4,5
1667,2018,19,20,4,3,3,1,1108,11,99,1,999,99,9999,99,5
1668,2018,19,13,3,2,3,1,917,9,99,3,69,1,1980,2,5
1669,2018,20,11,2,1,3,2,101,1,1,1,27,5,9999,99,5
1670,2018,20,16,3,2,3,2,110,1,99,4,999,99,9999,99,5
1671,2018,20,9,2,1,3,2,111,1,99,99,999,99,9999,99,5
1672,2018,20,13,3,2,3,2,117,1,99,1,999,99,9999,99,5
1673,2018,20,14,3,2,3,2,103,1,99,99,999,99,9999,99,5
1674,2018,20,19,4,3,3,2,513,5,99,99,999,99,9999,99,5
1675,2018,20,12,3,2,3,2,908,9,99,99,56,4,9999,99,5
1676,2018,20,10,2,1,3,2,1609,16,99,9,10,4,2015,5,5
1677,2018,21,10,2,1,3,3,114,1,99,4,67,3,9999,99,5
1678,2018,22,11,2,1,3,4,101,1,99,5,19,2,2017,5,5
1679,2018,22,19,4,3,3,4,101,1,10,1,56,99,9999,99,5
1680,2018,22,20,4,3,3,4,109,1,99,1,10,2,9999,99,5
1681,2018,22,10,2,1,3,4,901,9,99,6,19,8,1999,3,5
1682,2018,22,19,4,3,3,4,1301,13,99,4,77,3,2013,5,5
1683,2018,22,20,4,3,3,4,1616,16,99,4,67,5,2005,4,5
1684,2018,22,15,3,2,3,4,1805,18,99,5,26,2,1991,3,5
1685,2018,23,13,3,2,3,5,101,1,6,4,2,1,2017,5,5
1686,2018,23,21,4,3,3,5,101,1,6,4,6,5,9999,99,5
1687,2018,23,12,3,2,3,5,101,1,15,2,52,7,2008,4,5
1688,2018,23,18,4,3,3,5,117,1,99,4,67,9,2018,5,5
1689,2018,23,17,3,2,3,5,117,1,99,4,999,5,9999,99,5
1690,2018,23,9,2,1,3,5,601,6,99,1,28,2,2018,5,5
1691,2018,23,16,3,2,3,5,306,3,99,3,69,3,1985,2,5
1692,2018,24,8,2,1,3,6,101,1,4,12,30,6,1983,2,5
1693,2018,24,0,1,1,3,6,101,1,18,99,999,99,9999,99,5
1694,2018,24,1,1,1,3,6,107,1,99,4,67,1,2018,5,5
1695,2018,24,3,1,1,3,6,101,1,12,4,20,1,9999,99,5
1696,2018,24,16,3,2,3,6,101,1,21,3,69,1,9999,99,5
1697,2018,24,20,4,3,3,6,1901,19,99,99,999,99,9999,99,5
1698,2018,24,21,4,3,3,6,501,5,99,4,67,3,2015,5,5
1699,2018,24,1,1,1,3,6,1312,13,99,99,999,99,9999,99,5
1700,2018,25,20,4,3,3,7,101,1,9,1,69,2,2009,4,5
1701,2018,25,1,1,1,3,7,109,1,99,4,32,1,9999,99,5
1702,2018,25,19,4,3,3,7,110,1,99,99,999,99,9999,99,5
1703,2018,25,15,3,2,3,7,2212,22,99,4,67,5,2018,5,5
1704,2018,25,7,2,1,3,7,501,5,99,4,32,1,2011,5,5
1705,2018,25,11,2,1,3,7,1010,10,99,12,49,5,1990,3,5
1706,2018,25,0,1,1,3,7,1213,12,99,3,999,99,9999,99,5
1707,2018,26,21,4,3,3,1,101,1,5,4,18,2,2017,5,5
1708,2018,26,13,3,2,3,1,101,1,12,99,999,99,9999,99,5
1709,2018,26,16,3,2,3,1,109,1,99,1,999,2,9999,99,5
1710,2018,26,23,4,3,3,1,110,1,99,1,999,99,9999,99,5
1711,2018,26,3,1,1,3,1,111,1,99,1,48,4,9999,99,5
1712,2018,26,9,2,1,3,1,113,1,99,1,999,99,9999,99,5
1713,2018,26,20,4,3,3,1,117,1,99,3,69,9,1997,3,5
1714,2018,26,22,4,3,3,1,1603,16,99,99,999,99,9999,99,5
1715,2018,26,17,3,2,3,1,1801,18,99,99,69,2,2008,4,5
1716,2018,26,21,4,3,3,1,410,4,99,99,999,99,9999,99,5
1717,2018,27,16,3,2,3,2,103,1,99,4,18,5,2018,5,5
1718,2018,27,6,2,1,3,2,101,1,19,11,10,2,2010,5,5
1719,2018,27,9,2,1,3,2,1202,12,99,99,999,99,9999,99,5
1720,2018,27,16,3,2,3,2,205,2,99,4,67,4,2011,5,5
1721,2018,27,15,3,2,3,2,1710,17,99,9,69,1,2017,5,5
1722,2018,27,15,3,2,3,2,1710,17,99,4,999,99,9999,99,5
1723,2018,28,19,4,3,3,3,101,1,1,1,28,7,2006,4,5
1724,2018,28,22,4,3,3,3,101,1,18,3,56,2,2004,4,5
1725,2018,28,0,1,1,3,3,107,1,99,12,17,2,1998,3,5
1726,2018,28,22,4,3,3,3,101,1,13,99,999,99,9999,99,5
1727,2018,28,8,2,1,3,3,101,1,11,4,6,1,2016,5,5
1728,2018,28,21,4,3,3,3,101,1,7,4,999,99,9999,99,5
1729,2018,28,9,2,1,3,3,109,1,99,3,69,2,2001,4,5
1730,2018,28,14,3,2,3,3,111,1,99,99,999,99,9999,99,5
1731,2018,28,14,3,2,3,3,111,1,99,99,999,99,9999,99,5
1732,2018,28,14,3,2,3,3,111,1,99,4,999,99,9999,99,5
1733,2018,28,23,4,3,3,3,117,1,99,1,28,2,2016,5,5
1734,2018,28,19,4,3,3,3,117,1,99,12,999,99,9999,99,5
1735,2018,28,21,4,3,3,3,1008,10,99,14,6,1,9999,99,5
1736,2018,28,17,3,2,3,3,1202,12,99,3,69,5,2016,5,5
1737,2018,28,20,4,3,3,3,1607,16,99,4,67,1,9999,99,5
1738,2018,28,21,4,3,3,3,308,3,99,1,48,5,2012,5,5
1739,2018,29,19,4,3,3,4,101,1,1,3,69,2,2018,5,5
1740,2018,29,20,4,3,3,4,101,1,5,4,999,99,9999,99,5
1741,2018,29,18,4,3,3,4,1416,14,99,14,6,1,9999,99,5
1742,2018,29,18,4,3,3,4,1412,14,99,4,67,1,9999,99,5
1743,2018,30,4,1,1,3,5,109,1,99,99,999,99,9999,99,5
1744,2018,30,10,2,1,3,5,1904,19,99,4,999,99,9999,99,5
1745,2018,30,19,4,3,3,5,504,5,99,2,41,11,2008,4,5
1746,2018,30,19,4,3,3,5,1615,16,99,3,999,1,9999,99,5
1747,2018,30,22,4,3,3,5,1801,18,99,1,48,4,9999,99,5
1748,2018,30,15,3,2,3,5,1401,14,99,4,32,1,9999,99,5
1749,2018,30,21,4,3,3,5,401,4,99,2,56,6,9999,99,5
1750,2018,30,19,4,3,3,5,2201,22,99,99,999,99,9999,99,5
1751,2018,31,8,2,1,3,6,101,1,10,3,56,2,2015,5,5
1752,2018,31,18,4,3,3,6,1613,16,99,4,6,5,9999,99,5
1753,2018,31,19,4,3,3,6,1601,16,99,4,2,5,9999,99,5
1754,2018,31,17,3,2,3,6,1704,17,99,4,999,99,9999,99,5
1755,2018,31,18,4,3,3,6,1901,19,99,4,32,1,2017,5,5
1756,2018,31,18,4,3,3,6,509,5,99,22,999,99,9999,99,5
1757,2018,31,0,1,1,3,6,1701,17,99,99,999,99,9999,99,5
1758,2018,1,13,3,2,4,7,101,1,1,1,10,7,2014,5,1
1759,2018,1,11,2,1,4,7,101,1,18,4,32,2,2016,5,2
1760,2018,1,19,4,3,4,7,101,1,24,4,999,99,9999,99,4
1761,2018,1,0,1,1,4,7,101,1,15,4,67,1,9999,99,2
1762,2018,1,16,3,2,4,7,101,1,12,4,2,5,9999,99,1
1763,2018,1,21,4,3,4,7,101,1,12,1,27,7,9999,99,1
1764,2018,1,20,4,3,4,7,101,1,7,1,69,7,2005,4,1
1765,2018,1,13,3,2,4,7,2201,22,99,4,6,3,9999,99,2
1766,2018,1,17,3,2,4,7,2001,20,99,3,69,2,9999,99,2
1767,2018,1,0,1,1,4,7,1904,19,99,3,999,11,9999,99,2
1768,2018,1,11,2,1,4,7,1901,19,99,4,18,2,9999,99,2
1769,2018,1,21,4,3,4,7,502,5,99,4,27,9,9999,99,1
1770,2018,1,16,3,2,4,7,601,6,99,3,17,5,1979,1,7
1771,2018,1,1,1,1,4,7,614,6,99,1,27,6,9999,99,2
1772,2018,1,11,2,1,4,7,1001,10,99,3,69,10,9999,99,1
1773,2018,1,10,2,1,4,7,1008,10,99,4,18,4,2018,5,1
1774,2018,1,10,2,1,4,7,1010,10,99,1,41,3,9999,99,1
1775,2018,1,0,1,1,4,7,1010,10,99,3,69,3,1986,2,1
1776,2018,1,18,4,3,4,7,1014,10,99,1,48,2,1993,3,1
1777,2018,1,7,2,1,4,7,917,9,99,5,31,2,9999,99,1
1778,2018,1,0,1,1,4,7,1301,13,99,1,48,4,1994,3,2
1779,2018,1,17,3,2,4,7,1607,16,99,3,17,5,9999,99,1
1780,2018,1,17,3,2,4,7,710,7,99,3,69,99,9999,99,3
1781,2018,1,13,3,2,4,7,416,4,99,5,999,2,9999,99,1
1782,2018,2,10,2,1,4,1,1905,19,99,2,8,2,9999,99,1
1783,2018,2,17,3,2,4,1,1907,19,99,3,69,1,9999,99,2
1784,2018,2,23,4,3,4,1,920,9,99,2,69,9,9999,99,2
1785,2018,2,10,2,1,4,1,1218,12,99,4,6,5,9999,99,1
1786,2018,2,15,3,2,4,1,1217,12,99,4,6,17,9999,99,1
1787,2018,2,1,1,1,4,1,1607,16,99,4,999,99,9999,99,2
1788,2018,2,11,2,1,4,1,1505,15,99,4,67,5,9999,99,1
1789,2018,2,11,2,1,4,1,1804,18,99,5,26,2,2008,4,1
1790,2018,2,19,4,3,4,1,1803,18,99,4,27,99,9999,99,1
1791,2018,2,22,4,3,4,1,401,4,99,4,32,4,2002,4,1
1792,2018,3,18,4,3,4,2,101,1,3,14,6,99,9999,99,1
1793,2018,3,14,3,2,4,2,117,1,99,4,67,5,2017,5,1
1794,2018,3,21,4,3,4,2,2201,22,99,4,76,3,9999,99,4
1795,2018,3,17,3,2,4,2,1609,16,99,3,69,2,1989,2,1
1796,2018,3,21,4,3,4,2,1801,18,99,4,999,99,9999,99,1
1797,2018,3,11,2,1,4,2,401,4,99,4,6,1,2010,5,1
1798,2018,3,1,1,1,4,2,308,3,99,4,6,1,2016,5,2
1799,2018,4,21,4,3,4,3,101,1,1,1,28,2,2015,5,1
1800,2018,4,12,3,2,4,3,101,1,6,7,999,1,1997,3,1
1801,2018,4,6,2,1,4,3,101,1,10,1,10,2,2013,5,1
1802,2018,4,13,3,2,4,3,101,1,15,1,48,5,2003,4,1
1803,2018,4,22,4,3,4,3,101,1,13,1,27,5,9999,99,1
1804,2018,4,21,4,3,4,3,101,1,7,1,999,3,9999,99,1
1805,2018,4,4,1,1,4,3,101,1,19,4,14,7,1977,1,1
1806,2018,4,17,3,2,4,3,1905,19,99,3,69,4,2007,4,1
1807,2018,4,14,3,2,4,3,1615,16,99,3,69,2,9999,99,1
1808,2018,4,10,2,1,4,3,1801,18,99,7,50,17,1993,3,1
1809,2018,4,11,2,1,4,3,301,3,99,1,48,4,9999,99,1
1810,2018,4,10,2,1,4,3,101,1,13,4,27,5,2015,5,1
1811,2018,4,23,4,3,4,3,101,1,12,4,999,99,9999,99,2
1812,2018,5,4,1,1,4,4,101,1,12,9,15,4,9999,99,2
1813,2018,5,17,3,2,4,4,101,1,3,7,30,17,9999,99,1
1814,2018,5,15,3,2,4,4,101,1,7,99,999,99,9999,99,3
1815,2018,5,11,2,1,4,4,2201,22,99,1,999,2,9999,99,1
1816,2018,5,3,1,1,4,4,1904,19,99,5,26,2,9999,99,1
1817,2018,5,22,4,3,4,4,501,5,99,3,69,3,9999,99,1
1818,2018,5,22,4,3,4,4,1201,12,99,99,999,99,9999,99,1
1819,2018,5,7,2,1,4,4,1602,16,99,9,69,3,2003,4,1
1820,2018,5,18,4,3,4,4,1604,16,99,3,69,2,1998,3,3
1821,2018,5,6,2,1,4,4,301,3,99,4,32,1,9999,99,4
1822,2018,6,7,2,1,4,5,101,1,24,1,28,2,9999,99,2
1823,2018,6,10,2,1,4,5,108,1,99,6,19,2,9999,99,1
1824,2018,6,10,2,1,4,5,101,1,21,4,64,2,2017,5,2
1825,2018,6,0,1,1,4,5,511,5,99,3,999,1,9999,99,1
1826,2018,6,22,4,3,4,5,502,5,99,99,999,99,9999,99,1
1827,2018,6,17,3,2,4,5,1102,11,99,3,56,1,1999,3,2
1828,2018,6,0,1,1,4,5,911,9,99,3,69,1,9999,99,1
1829,2018,6,9,2,1,4,5,1801,18,99,4,27,5,9999,99,1
1830,2018,7,19,4,3,4,5,101,1,12,1,10,2,2006,4,1
1831,2018,7,1,1,1,4,6,105,1,99,6,19,4,1998,3,1
1832,2018,7,6,2,1,4,6,105,1,99,6,19,15,1998,3,1
1833,2018,7,13,3,2,4,6,101,1,6,5,31,2,2000,4,1
1834,2018,7,1,1,1,4,6,105,1,99,99,999,99,9999,99,1
1835,2018,7,16,3,2,4,6,101,1,12,12,50,3,9999,99,1
1836,2018,7,18,4,3,4,6,101,1,12,4,27,5,9999,99,1
1837,2018,7,20,4,3,4,6,101,1,12,1,27,4,9999,99,1
1838,2018,7,13,3,2,4,6,2205,22,99,9,56,8,9999,99,1
1839,2018,7,0,1,1,4,6,1101,11,99,4,6,5,9999,99,1
1840,2018,7,21,4,3,4,6,1303,13,99,3,69,2,1991,3,1
1841,2018,7,22,4,3,4,6,101,1,7,1,48,3,9999,99,1
1842,2018,7,8,2,1,4,6,314,3,99,4,999,6,9999,99,2
1843,2018,8,7,2,1,4,7,107,1,99,4,64,5,9999,99,1
1844,2018,8,23,4,3,4,7,101,1,12,2,28,12,9999,99,1
1845,2018,8,13,3,2,4,7,2209,22,99,4,76,5,9999,99,1
1846,2018,8,19,4,3,4,7,2213,22,99,4,76,1,9999,99,2
1847,2018,8,22,4,3,4,7,509,5,99,4,76,5,9999,99,2
1848,2018,8,1,1,1,4,7,509,5,99,4,27,5,9999,99,2
1849,2018,8,1,1,1,4,7,513,5,99,4,6,5,9999,99,2
1850,2018,8,17,3,2,4,7,1201,12,99,4,35,1,9999,99,2
1851,2018,8,15,3,2,4,7,1301,13,99,4,32,5,2017,5,4
1852,2018,8,17,3,2,4,7,1312,13,99,4,27,1,9999,99,1
1853,2018,8,6,2,1,4,7,1306,13,99,3,999,99,9999,99,2
1854,2018,8,18,4,3,4,7,2001,20,99,4,999,99,9999,99,1
1855,2018,8,18,4,3,4,7,1901,19,99,3,69,5,1989,2,1
1856,2018,8,17,3,2,4,7,403,4,99,4,27,5,9999,99,1
1857,2018,8,15,3,2,4,7,312,3,99,4,67,2,2015,5,1
1858,2018,8,19,4,3,4,7,101,1,1,5,50,4,2006,4,1
1859,2018,8,21,4,3,4,7,101,1,5,2,41,1,2013,5,1
1860,2018,8,22,4,3,4,7,109,1,99,2,48,3,2010,5,1
1861,2018,8,12,3,2,4,7,501,5,99,1,8,4,9999,99,1
1862,2018,8,21,4,3,4,7,1801,18,99,4,67,1,9999,99,1
1863,2018,8,13,3,2,4,7,101,1,1,1,69,2,2013,5,1
1864,2018,8,7,2,1,4,7,101,1,7,5,56,99,9999,99,1
1865,2018,8,0,1,1,4,7,1805,18,99,4,67,4,9999,99,4
1866,2018,8,11,2,1,4,7,101,1,5,99,999,99,9999,99,1
1867,2018,8,11,2,1,4,7,101,1,7,4,999,99,9999,99,1
1868,2018,8,16,3,2,4,7,101,1,18,4,67,5,9999,99,4
1869,2018,8,23,4,3,4,7,101,1,7,1,56,6,1992,3,2
1870,2018,9,0,1,1,4,1,101,1,18,4,2,5,2018,5,4
1871,2018,9,19,4,3,4,1,101,1,7,4,3,4,2006,4,1
1872,2018,9,13,3,2,4,1,109,1,99,5,28,2,2008,4,1
1873,2018,9,21,4,3,4,1,2201,22,99,9,69,1,9999,99,2
1874,2018,9,14,3,2,4,1,506,5,99,3,69,1,1987,2,2
1875,2018,9,17,3,2,4,1,608,6,99,2,52,4,9999,99,2
1876,2018,9,8,2,1,4,1,1016,10,99,6,19,2,1999,3,1
1877,2018,9,8,2,1,4,1,1219,12,99,3,69,3,9999,99,7
1878,2018,9,22,4,3,4,1,1301,13,99,4,999,5,9999,99,1
1879,2018,9,0,1,1,4,1,207,2,99,4,27,2,9999,99,2
1880,2018,9,12,3,2,4,1,1409,14,99,9,69,2,2016,5,1
1881,2018,10,19,4,3,4,2,101,1,5,1,69,2,2003,4,1
1882,2018,10,18,4,3,4,2,1801,18,99,6,19,99,9999,99,1
1883,2018,10,13,3,2,4,2,917,9,99,3,69,1,9999,99,1
1884,2018,10,22,4,3,4,2,101,1,5,4,999,99,9999,99,2
1885,2018,10,19,4,3,4,2,202,2,99,5,999,99,9999,99,3
1886,2018,11,17,3,2,4,3,101,1,1,2,17,4,2006,4,1
1887,2018,11,3,1,1,4,3,117,1,99,4,32,5,9999,99,2
1888,2018,11,0,1,1,4,3,1004,10,99,3,52,5,9999,99,1
1889,2018,11,18,4,3,4,3,1101,11,99,14,6,1,9999,99,1
1890,2018,11,0,1,1,4,3,1803,18,99,2,28,4,2009,4,1
1891,2018,11,12,3,2,4,3,1709,17,99,5,56,2,2005,4,1
1892,2018,11,23,4,3,4,3,312,3,99,9,52,11,2007,4,1
1893,2018,11,0,1,1,4,3,303,3,99,6,999,2,9999,99,2
1894,2018,11,23,4,3,4,3,101,1,17,6,40,2,2005,4,1
1895,2018,12,20,4,3,4,4,501,5,99,1,48,5,1998,3,1
1896,2018,12,10,2,1,4,4,1601,16,99,9,69,6,9999,99,7
